,0
2899,"<gurobi.Var P_DAM[0,20] (value 0.0)>"
2900,"<gurobi.Var P_DAM[0,21] (value 0.0)>"
2901,"<gurobi.Var P_DAM[0,22] (value 0.0)>"
2902,"<gurobi.Var P_DAM[0,23] (value 0.0)>"
2903,"<gurobi.Var P_DAM[0,24] (value 0.0)>"
2904,"<gurobi.Var P_DAM[1,1] (value 0.0)>"
2905,"<gurobi.Var P_DAM[1,2] (value 0.0)>"
2906,"<gurobi.Var P_DAM[1,3] (value 0.0)>"
2907,"<gurobi.Var P_DAM[1,4] (value 0.0)>"
2908,"<gurobi.Var P_DAM[1,5] (value 0.0)>"
2909,"<gurobi.Var P_DAM[1,6] (value 0.0)>"
2910,"<gurobi.Var P_DAM[1,7] (value 0.0)>"
2911,"<gurobi.Var P_DAM[1,8] (value 0.0)>"
2912,"<gurobi.Var P_DAM[1,9] (value 0.0)>"
2913,"<gurobi.Var P_DAM[1,10] (value 0.0)>"
2914,"<gurobi.Var P_DAM[1,11] (value 0.0)>"
2915,"<gurobi.Var P_DAM[1,12] (value 0.0)>"
2916,"<gurobi.Var P_DAM[1,13] (value 0.0)>"
2917,"<gurobi.Var P_DAM[1,14] (value 0.0)>"
2918,"<gurobi.Var P_DAM[1,15] (value 0.0)>"
2919,"<gurobi.Var P_DAM[1,16] (value 0.0)>"
2920,"<gurobi.Var P_DAM[1,17] (value 0.0)>"
2921,"<gurobi.Var P_DAM[1,18] (value 0.0)>"
2922,"<gurobi.Var P_DAM[1,19] (value 0.0)>"
2923,"<gurobi.Var P_DAM[1,20] (value 0.0)>"
2924,"<gurobi.Var P_DAM[1,21] (value 0.0)>"
2925,"<gurobi.Var P_DAM[1,22] (value 0.0)>"
2926,"<gurobi.Var P_DAM[1,23] (value 0.0)>"
2927,"<gurobi.Var P_DAM[1,24] (value 0.0)>"
2928,"<gurobi.Var P_DAM[2,1] (value 0.0)>"
2929,"<gurobi.Var P_DAM[2,2] (value 0.0)>"
2930,"<gurobi.Var P_DAM[2,3] (value 0.0)>"
2931,"<gurobi.Var P_DAM[2,4] (value 0.0)>"
2932,"<gurobi.Var P_DAM[2,5] (value 0.0)>"
2933,"<gurobi.Var P_DAM[2,6] (value 0.0)>"
2934,"<gurobi.Var P_DAM[2,7] (value 0.0)>"
2935,"<gurobi.Var P_DAM[2,8] (value 0.0)>"
2936,"<gurobi.Var P_DAM[2,9] (value 0.0)>"
2937,"<gurobi.Var P_DAM[2,10] (value 0.0)>"
2938,"<gurobi.Var P_DAM[2,11] (value 0.0)>"
2939,"<gurobi.Var P_DAM[2,12] (value 0.0)>"
2940,"<gurobi.Var P_DAM[2,13] (value 0.0)>"
2941,"<gurobi.Var P_DAM[2,14] (value 0.0)>"
2942,"<gurobi.Var P_DAM[2,15] (value 0.0)>"
2943,"<gurobi.Var P_DAM[2,16] (value 0.0)>"
2944,"<gurobi.Var P_DAM[2,17] (value 0.0)>"
2945,"<gurobi.Var P_DAM[2,18] (value 0.0)>"
2946,"<gurobi.Var P_DAM[2,19] (value 0.0)>"
2947,"<gurobi.Var P_DAM[2,20] (value 0.0)>"
2948,"<gurobi.Var P_DAM[2,21] (value 0.0)>"
2949,"<gurobi.Var P_DAM[2,22] (value 0.0)>"
2950,"<gurobi.Var P_DAM[2,23] (value 0.0)>"
2951,"<gurobi.Var P_DAM[2,24] (value 0.0)>"
2952,"<gurobi.Var P_DAM[3,1] (value 0.0)>"
2953,"<gurobi.Var P_DAM[3,2] (value 0.0)>"
2954,"<gurobi.Var P_DAM[3,3] (value 0.0)>"
2955,"<gurobi.Var P_DAM[3,4] (value 0.0)>"
2956,"<gurobi.Var P_DAM[3,5] (value 0.0)>"
2957,"<gurobi.Var P_DAM[3,6] (value 0.0)>"
2958,"<gurobi.Var P_DAM[3,7] (value 0.0)>"
2959,"<gurobi.Var P_DAM[3,8] (value 0.0)>"
2960,"<gurobi.Var P_DAM[3,9] (value 0.0)>"
2961,"<gurobi.Var P_DAM[3,10] (value 0.0)>"
2962,"<gurobi.Var P_DAM[3,11] (value 0.0)>"
2963,"<gurobi.Var P_DAM[3,12] (value 0.0)>"
2964,"<gurobi.Var P_DAM[3,13] (value 0.0)>"
2965,"<gurobi.Var P_DAM[3,14] (value 0.0)>"
2966,"<gurobi.Var P_DAM[3,15] (value 0.0)>"
2967,"<gurobi.Var P_DAM[3,16] (value 0.0)>"
2968,"<gurobi.Var P_DAM[3,17] (value 0.0)>"
2969,"<gurobi.Var P_DAM[3,18] (value 0.0)>"
2970,"<gurobi.Var P_DAM[3,19] (value 0.0)>"
2971,"<gurobi.Var P_DAM[3,20] (value 0.0)>"
2972,"<gurobi.Var P_DAM[3,21] (value 0.0)>"
2973,"<gurobi.Var P_DAM[3,22] (value 0.0)>"
2974,"<gurobi.Var P_DAM[3,23] (value 0.0)>"
2975,"<gurobi.Var P_DAM[3,24] (value 0.0)>"
2976,"<gurobi.Var P_DAM[4,1] (value 0.0)>"
2977,"<gurobi.Var P_DAM[4,2] (value 0.0)>"
2978,"<gurobi.Var P_DAM[4,3] (value 0.0)>"
2979,"<gurobi.Var P_DAM[4,4] (value 0.0)>"
2980,"<gurobi.Var P_DAM[4,5] (value 0.0)>"
2981,"<gurobi.Var P_DAM[4,6] (value 0.0)>"
2982,"<gurobi.Var P_DAM[4,7] (value 0.0)>"
2983,"<gurobi.Var P_DAM[4,8] (value 0.0)>"
2984,"<gurobi.Var P_DAM[4,9] (value 0.0)>"
2985,"<gurobi.Var P_DAM[4,10] (value 0.0)>"
2986,"<gurobi.Var P_DAM[4,11] (value 0.0)>"
2987,"<gurobi.Var P_DAM[4,12] (value 0.0)>"
2988,"<gurobi.Var P_DAM[4,13] (value 0.0)>"
2989,"<gurobi.Var P_DAM[4,14] (value 0.0)>"
2990,"<gurobi.Var P_DAM[4,15] (value 0.0)>"
2991,"<gurobi.Var P_DAM[4,16] (value 0.0)>"
2992,"<gurobi.Var P_DAM[4,17] (value 0.0)>"
2993,"<gurobi.Var P_DAM[4,18] (value 0.0)>"
2994,"<gurobi.Var P_DAM[4,19] (value 0.0)>"
2995,"<gurobi.Var P_DAM[4,20] (value 0.0)>"
2996,"<gurobi.Var P_DAM[4,21] (value 0.0)>"
2997,"<gurobi.Var P_DAM[4,22] (value 0.0)>"
2998,"<gurobi.Var P_DAM[4,23] (value 0.0)>"
2999,"<gurobi.Var P_DAM[4,24] (value 0.0)>"
3000,"<gurobi.Var P_DAM[5,1] (value 0.0)>"
3001,"<gurobi.Var P_DAM[5,2] (value 0.0)>"
3002,"<gurobi.Var P_DAM[5,3] (value 0.0)>"
3003,"<gurobi.Var P_DAM[5,4] (value 0.0)>"
3004,"<gurobi.Var P_DAM[5,5] (value 0.0)>"
3005,"<gurobi.Var P_DAM[5,6] (value 0.0)>"
3006,"<gurobi.Var P_DAM[5,7] (value 0.0)>"
3007,"<gurobi.Var P_DAM[5,8] (value 0.0)>"
3008,"<gurobi.Var P_DAM[5,9] (value 0.0)>"
3009,"<gurobi.Var P_DAM[5,10] (value 0.0)>"
3010,"<gurobi.Var P_DAM[5,11] (value 0.0)>"
3011,"<gurobi.Var P_DAM[5,12] (value 0.0)>"
3012,"<gurobi.Var P_DAM[5,13] (value 0.0)>"
3013,"<gurobi.Var P_DAM[5,14] (value 0.0)>"
3014,"<gurobi.Var P_DAM[5,15] (value 0.0)>"
3015,"<gurobi.Var P_DAM[5,16] (value 0.0)>"
3016,"<gurobi.Var P_DAM[5,17] (value 0.0)>"
3017,"<gurobi.Var P_DAM[5,18] (value 0.0)>"
3018,"<gurobi.Var P_DAM[5,19] (value 0.0)>"
3019,"<gurobi.Var P_DAM[5,20] (value 0.0)>"
3020,"<gurobi.Var P_DAM[5,21] (value 0.0)>"
3021,"<gurobi.Var P_DAM[5,22] (value 0.0)>"
3022,"<gurobi.Var P_DAM[5,23] (value 0.0)>"
3023,"<gurobi.Var P_DAM[5,24] (value 0.0)>"
3024,"<gurobi.Var P_DAM[6,1] (value 0.0)>"
3025,"<gurobi.Var P_DAM[6,2] (value 0.0)>"
3026,"<gurobi.Var P_DAM[6,3] (value 0.0)>"
3027,"<gurobi.Var P_DAM[6,4] (value 0.0)>"
3028,"<gurobi.Var P_DAM[6,5] (value 0.0)>"
3029,"<gurobi.Var P_DAM[6,6] (value 0.0)>"
3030,"<gurobi.Var P_DAM[6,7] (value 0.0)>"
3031,"<gurobi.Var P_DAM[6,8] (value 0.0)>"
3032,"<gurobi.Var P_DAM[6,9] (value 0.0)>"
3033,"<gurobi.Var P_DAM[6,10] (value 0.0)>"
3034,"<gurobi.Var P_DAM[6,11] (value 0.0)>"
3035,"<gurobi.Var P_DAM[6,12] (value 0.0)>"
3036,"<gurobi.Var P_DAM[6,13] (value 0.0)>"
3037,"<gurobi.Var P_DAM[6,14] (value 0.0)>"
3038,"<gurobi.Var P_DAM[6,15] (value 0.0)>"
3039,"<gurobi.Var P_DAM[6,16] (value 0.0)>"
3040,"<gurobi.Var P_DAM[6,17] (value 0.0)>"
3041,"<gurobi.Var P_DAM[6,18] (value 0.0)>"
3042,"<gurobi.Var P_DAM[6,19] (value 0.0)>"
3043,"<gurobi.Var P_DAM[6,20] (value 0.0)>"
3044,"<gurobi.Var P_DAM[6,21] (value 0.0)>"
3045,"<gurobi.Var P_DAM[6,22] (value 0.0)>"
3046,"<gurobi.Var P_DAM[6,23] (value 0.0)>"
3047,"<gurobi.Var P_DAM[6,24] (value 0.0)>"
3048,"<gurobi.Var P_DAM[7,1] (value 0.0)>"
3049,"<gurobi.Var P_DAM[7,2] (value 0.0)>"
3050,"<gurobi.Var P_DAM[7,3] (value 0.0)>"
3051,"<gurobi.Var P_DAM[7,4] (value 0.0)>"
3052,"<gurobi.Var P_DAM[7,5] (value 0.0)>"
3053,"<gurobi.Var P_DAM[7,6] (value 0.0)>"
3054,"<gurobi.Var P_DAM[7,7] (value 0.0)>"
3055,"<gurobi.Var P_DAM[7,8] (value 0.0)>"
3056,"<gurobi.Var P_DAM[7,9] (value 0.0)>"
3057,"<gurobi.Var P_DAM[7,10] (value 0.0)>"
3058,"<gurobi.Var P_DAM[7,11] (value 0.0)>"
3059,"<gurobi.Var P_DAM[7,12] (value 0.0)>"
3060,"<gurobi.Var P_DAM[7,13] (value 0.0)>"
3061,"<gurobi.Var P_DAM[7,14] (value 0.0)>"
3062,"<gurobi.Var P_DAM[7,15] (value 0.0)>"
3063,"<gurobi.Var P_DAM[7,16] (value 0.0)>"
3064,"<gurobi.Var P_DAM[7,17] (value 0.0)>"
3065,"<gurobi.Var P_DAM[7,18] (value 0.0)>"
3066,"<gurobi.Var P_DAM[7,19] (value 0.0)>"
3067,"<gurobi.Var P_DAM[7,20] (value 0.0)>"
3068,"<gurobi.Var P_DAM[7,21] (value 0.0)>"
3069,"<gurobi.Var P_DAM[7,22] (value 0.0)>"
3070,"<gurobi.Var P_DAM[7,23] (value 0.0)>"
3071,"<gurobi.Var P_DAM[7,24] (value 0.0)>"
3072,"<gurobi.Var P_DAM[8,1] (value 0.0)>"
3073,"<gurobi.Var P_DAM[8,2] (value 0.0)>"
3074,"<gurobi.Var P_DAM[8,3] (value 0.0)>"
3075,"<gurobi.Var P_DAM[8,4] (value 0.0)>"
3076,"<gurobi.Var P_DAM[8,5] (value 0.0)>"
3077,"<gurobi.Var P_DAM[8,6] (value 0.0)>"
3078,"<gurobi.Var P_DAM[8,7] (value 0.0)>"
3079,"<gurobi.Var P_DAM[8,8] (value 0.0)>"
3080,"<gurobi.Var P_DAM[8,9] (value 0.0)>"
3081,"<gurobi.Var P_DAM[8,10] (value 0.0)>"
3082,"<gurobi.Var P_DAM[8,11] (value 0.0)>"
3083,"<gurobi.Var P_DAM[8,12] (value 0.0)>"
3084,"<gurobi.Var P_DAM[8,13] (value 0.0)>"
3085,"<gurobi.Var P_DAM[8,14] (value 0.0)>"
3086,"<gurobi.Var P_DAM[8,15] (value 0.0)>"
3087,"<gurobi.Var P_DAM[8,16] (value 0.0)>"
3088,"<gurobi.Var P_DAM[8,17] (value 0.0)>"
3089,"<gurobi.Var P_DAM[8,18] (value 0.0)>"
3090,"<gurobi.Var P_DAM[8,19] (value 0.0)>"
3091,"<gurobi.Var P_DAM[8,20] (value 0.0)>"
3092,"<gurobi.Var P_DAM[8,21] (value 0.0)>"
3093,"<gurobi.Var P_DAM[8,22] (value 0.0)>"
3094,"<gurobi.Var P_DAM[8,23] (value 0.0)>"
3095,"<gurobi.Var P_DAM[8,24] (value 0.0)>"
3096,"<gurobi.Var P_DAM[9,1] (value 0.0)>"
3097,"<gurobi.Var P_DAM[9,2] (value 0.0)>"
3098,"<gurobi.Var P_DAM[9,3] (value 0.0)>"
3099,"<gurobi.Var P_DAM[9,4] (value 0.0)>"
3100,"<gurobi.Var P_DAM[9,5] (value 0.0)>"
3101,"<gurobi.Var P_DAM[9,6] (value 0.0)>"
3102,"<gurobi.Var P_DAM[9,7] (value 0.0)>"
3103,"<gurobi.Var P_DAM[9,8] (value 0.0)>"
3104,"<gurobi.Var P_DAM[9,9] (value 0.0)>"
3105,"<gurobi.Var P_DAM[9,10] (value 0.0)>"
3106,"<gurobi.Var P_DAM[9,11] (value 0.0)>"
3107,"<gurobi.Var P_DAM[9,12] (value 0.0)>"
3108,"<gurobi.Var P_DAM[9,13] (value 0.0)>"
3109,"<gurobi.Var P_DAM[9,14] (value 0.0)>"
3110,"<gurobi.Var P_DAM[9,15] (value 0.0)>"
3111,"<gurobi.Var P_DAM[9,16] (value 0.0)>"
3112,"<gurobi.Var P_DAM[9,17] (value 0.0)>"
3113,"<gurobi.Var P_DAM[9,18] (value 0.0)>"
3114,"<gurobi.Var P_DAM[9,19] (value 0.0)>"
3115,"<gurobi.Var P_DAM[9,20] (value 0.0)>"
3116,"<gurobi.Var P_DAM[9,21] (value 0.0)>"
3117,"<gurobi.Var P_DAM[9,22] (value 0.0)>"
3118,"<gurobi.Var P_DAM[9,23] (value 0.0)>"
3119,"<gurobi.Var P_DAM[9,24] (value 0.0)>"
3120,"<gurobi.Var S_inj[0,1] (value 0.0)>"
3121,"<gurobi.Var S_inj[0,2] (value 0.0)>"
3122,"<gurobi.Var S_inj[0,3] (value 40.99403199995868)>"
3123,"<gurobi.Var S_inj[0,4] (value 0.0)>"
3124,"<gurobi.Var S_inj[0,5] (value 0.0)>"
3125,"<gurobi.Var S_inj[0,6] (value 0.0)>"
3126,"<gurobi.Var S_inj[0,7] (value 0.0)>"
3127,"<gurobi.Var S_inj[0,8] (value 0.0)>"
3128,"<gurobi.Var S_inj[0,9] (value 0.0)>"
3129,"<gurobi.Var S_inj[0,10] (value 0.0)>"
3130,"<gurobi.Var S_inj[0,11] (value 0.0)>"
3131,"<gurobi.Var S_inj[0,12] (value 0.0)>"
3132,"<gurobi.Var S_inj[0,13] (value 0.0)>"
3133,"<gurobi.Var S_inj[0,14] (value 49.28525669996452)>"
3134,"<gurobi.Var S_inj[0,15] (value 0.0)>"
3135,"<gurobi.Var S_inj[0,16] (value 10.7)>"
3136,"<gurobi.Var S_inj[0,17] (value 19.092353000000003)>"
3137,"<gurobi.Var S_inj[0,18] (value 262.5940415909281)>"
3138,"<gurobi.Var S_inj[0,19] (value 0.0)>"
3139,"<gurobi.Var S_inj[0,20] (value 56.0)>"
3140,"<gurobi.Var S_inj[0,21] (value 0.0)>"
3141,"<gurobi.Var S_inj[0,22] (value 0.0)>"
3142,"<gurobi.Var S_inj[0,23] (value 49.6)>"
3143,"<gurobi.Var S_inj[0,24] (value 0.0)>"
3144,"<gurobi.Var S_inj[1,1] (value 0.0)>"
3145,"<gurobi.Var S_inj[1,2] (value 0.0)>"
3146,"<gurobi.Var S_inj[1,3] (value 0.0)>"
3147,"<gurobi.Var S_inj[1,4] (value 0.0)>"
3148,"<gurobi.Var S_inj[1,5] (value 0.0)>"
3149,"<gurobi.Var S_inj[1,6] (value 0.0)>"
3150,"<gurobi.Var S_inj[1,7] (value 0.0)>"
3151,"<gurobi.Var S_inj[1,8] (value 0.0)>"
3152,"<gurobi.Var S_inj[1,9] (value 0.0)>"
3153,"<gurobi.Var S_inj[1,10] (value 0.0)>"
3154,"<gurobi.Var S_inj[1,11] (value 0.0)>"
3155,"<gurobi.Var S_inj[1,12] (value 0.0)>"
3156,"<gurobi.Var S_inj[1,13] (value 0.0)>"
3157,"<gurobi.Var S_inj[1,14] (value 104.3164606999635)>"
3158,"<gurobi.Var S_inj[1,15] (value 0.0)>"
3159,"<gurobi.Var S_inj[1,16] (value 10.7)>"
3160,"<gurobi.Var S_inj[1,17] (value 36.0)>"
3161,"<gurobi.Var S_inj[1,18] (value 291.35754159092903)>"
3162,"<gurobi.Var S_inj[1,19] (value 173.24251800001366)>"
3163,"<gurobi.Var S_inj[1,20] (value 56.0)>"
3164,"<gurobi.Var S_inj[1,21] (value 0.0)>"
3165,"<gurobi.Var S_inj[1,22] (value 0.0)>"
3166,"<gurobi.Var S_inj[1,23] (value 49.6)>"
3167,"<gurobi.Var S_inj[1,24] (value 0.0)>"
3168,"<gurobi.Var S_inj[2,1] (value 0.0)>"
3169,"<gurobi.Var S_inj[2,2] (value 8.501829999993788)>"
3170,"<gurobi.Var S_inj[2,3] (value 0.0)>"
3171,"<gurobi.Var S_inj[2,4] (value 0.0)>"
3172,"<gurobi.Var S_inj[2,5] (value 0.0)>"
3173,"<gurobi.Var S_inj[2,6] (value 0.0)>"
3174,"<gurobi.Var S_inj[2,7] (value 0.0)>"
3175,"<gurobi.Var S_inj[2,8] (value 0.0)>"
3176,"<gurobi.Var S_inj[2,9] (value 0.0)>"
3177,"<gurobi.Var S_inj[2,10] (value 0.0)>"
3178,"<gurobi.Var S_inj[2,11] (value 0.0)>"
3179,"<gurobi.Var S_inj[2,12] (value 0.0)>"
3180,"<gurobi.Var S_inj[2,13] (value 0.0)>"
3181,"<gurobi.Var S_inj[2,14] (value 126.80133169997134)>"
3182,"<gurobi.Var S_inj[2,15] (value 0.0)>"
3183,"<gurobi.Var S_inj[2,16] (value 10.7)>"
3184,"<gurobi.Var S_inj[2,17] (value 36.0)>"
3185,"<gurobi.Var S_inj[2,18] (value 300.55069159093546)>"
3186,"<gurobi.Var S_inj[2,19] (value 0.0)>"
3187,"<gurobi.Var S_inj[2,20] (value 56.0)>"
3188,"<gurobi.Var S_inj[2,21] (value 0.0)>"
3189,"<gurobi.Var S_inj[2,22] (value 0.0)>"
3190,"<gurobi.Var S_inj[2,23] (value 49.6)>"
3191,"<gurobi.Var S_inj[2,24] (value 0.0)>"
3192,"<gurobi.Var S_inj[3,1] (value 0.0)>"
3193,"<gurobi.Var S_inj[3,2] (value 0.0)>"
3194,"<gurobi.Var S_inj[3,3] (value 0.0)>"
3195,"<gurobi.Var S_inj[3,4] (value 0.0)>"
3196,"<gurobi.Var S_inj[3,5] (value 0.0)>"
3197,"<gurobi.Var S_inj[3,6] (value 0.0)>"
3198,"<gurobi.Var S_inj[3,7] (value 0.0)>"
3199,"<gurobi.Var S_inj[3,8] (value 0.0)>"
3200,"<gurobi.Var S_inj[3,9] (value 0.0)>"
3201,"<gurobi.Var S_inj[3,10] (value 0.0)>"
3202,"<gurobi.Var S_inj[3,11] (value 0.0)>"
3203,"<gurobi.Var S_inj[3,12] (value 0.0)>"
3204,"<gurobi.Var S_inj[3,13] (value 0.0)>"
3205,"<gurobi.Var S_inj[3,14] (value 142.21130369997627)>"
3206,"<gurobi.Var S_inj[3,15] (value 0.0)>"
3207,"<gurobi.Var S_inj[3,16] (value 10.7)>"
3208,"<gurobi.Var S_inj[3,17] (value 34.59479399999691)>"
3209,"<gurobi.Var S_inj[3,18] (value 295.57870159093)>"
3210,"<gurobi.Var S_inj[3,19] (value 0.0)>"
3211,"<gurobi.Var S_inj[3,20] (value 56.0)>"
3212,"<gurobi.Var S_inj[3,21] (value 0.0)>"
3213,"<gurobi.Var S_inj[3,22] (value 0.0)>"
3214,"<gurobi.Var S_inj[3,23] (value 49.6)>"
3215,"<gurobi.Var S_inj[3,24] (value 0.0)>"
3216,"<gurobi.Var S_inj[4,1] (value 0.0)>"
3217,"<gurobi.Var S_inj[4,2] (value 0.0)>"
3218,"<gurobi.Var S_inj[4,3] (value 0.0)>"
3219,"<gurobi.Var S_inj[4,4] (value 0.0)>"
3220,"<gurobi.Var S_inj[4,5] (value 0.0)>"
3221,"<gurobi.Var S_inj[4,6] (value 0.0)>"
3222,"<gurobi.Var S_inj[4,7] (value 0.0)>"
3223,"<gurobi.Var S_inj[4,8] (value 0.0)>"
3224,"<gurobi.Var S_inj[4,9] (value 0.0)>"
3225,"<gurobi.Var S_inj[4,10] (value 0.0)>"
3226,"<gurobi.Var S_inj[4,11] (value 0.0)>"
3227,"<gurobi.Var S_inj[4,12] (value 492.5158364348463)>"
3228,"<gurobi.Var S_inj[4,13] (value 0.0)>"
3229,"<gurobi.Var S_inj[4,14] (value 102.16165369997907)>"
3230,"<gurobi.Var S_inj[4,15] (value 0.0)>"
3231,"<gurobi.Var S_inj[4,16] (value 10.7)>"
3232,"<gurobi.Var S_inj[4,17] (value 0.0)>"
3233,"<gurobi.Var S_inj[4,18] (value 235.1050515909301)>"
3234,"<gurobi.Var S_inj[4,19] (value 0.0)>"
3235,"<gurobi.Var S_inj[4,20] (value 56.0)>"
3236,"<gurobi.Var S_inj[4,21] (value 0.0)>"
3237,"<gurobi.Var S_inj[4,22] (value 0.0)>"
3238,"<gurobi.Var S_inj[4,23] (value 49.6)>"
3239,"<gurobi.Var S_inj[4,24] (value 0.0)>"
3240,"<gurobi.Var S_inj[5,1] (value 0.0)>"
3241,"<gurobi.Var S_inj[5,2] (value 0.0)>"
3242,"<gurobi.Var S_inj[5,3] (value 0.0)>"
3243,"<gurobi.Var S_inj[5,4] (value 0.0)>"
3244,"<gurobi.Var S_inj[5,5] (value 0.0)>"
3245,"<gurobi.Var S_inj[5,6] (value 0.0)>"
3246,"<gurobi.Var S_inj[5,7] (value 0.0)>"
3247,"<gurobi.Var S_inj[5,8] (value 0.0)>"
3248,"<gurobi.Var S_inj[5,9] (value 0.0)>"
3249,"<gurobi.Var S_inj[5,10] (value 0.0)>"
3250,"<gurobi.Var S_inj[5,11] (value 0.0)>"
3251,"<gurobi.Var S_inj[5,12] (value 0.0)>"
3252,"<gurobi.Var S_inj[5,13] (value 0.0)>"
3253,"<gurobi.Var S_inj[5,14] (value 0.0)>"
3254,"<gurobi.Var S_inj[5,15] (value 0.0)>"
3255,"<gurobi.Var S_inj[5,16] (value 10.7)>"
3256,"<gurobi.Var S_inj[5,17] (value 0.0)>"
3257,"<gurobi.Var S_inj[5,18] (value 14.210701590927783)>"
3258,"<gurobi.Var S_inj[5,19] (value 0.0)>"
3259,"<gurobi.Var S_inj[5,20] (value 56.0)>"
3260,"<gurobi.Var S_inj[5,21] (value 0.0)>"
3261,"<gurobi.Var S_inj[5,22] (value 0.0)>"
3262,"<gurobi.Var S_inj[5,23] (value 49.6)>"
3263,"<gurobi.Var S_inj[5,24] (value 0.0)>"
3264,"<gurobi.Var S_inj[6,1] (value 0.0)>"
3265,"<gurobi.Var S_inj[6,2] (value 0.0)>"
3266,"<gurobi.Var S_inj[6,3] (value 0.0)>"
3267,"<gurobi.Var S_inj[6,4] (value 0.0)>"
3268,"<gurobi.Var S_inj[6,5] (value 0.0)>"
3269,"<gurobi.Var S_inj[6,6] (value 0.0)>"
3270,"<gurobi.Var S_inj[6,7] (value 0.0)>"
3271,"<gurobi.Var S_inj[6,8] (value 0.0)>"
3272,"<gurobi.Var S_inj[6,9] (value 0.0)>"
3273,"<gurobi.Var S_inj[6,10] (value 0.0)>"
3274,"<gurobi.Var S_inj[6,11] (value 0.0)>"
3275,"<gurobi.Var S_inj[6,12] (value 0.0)>"
3276,"<gurobi.Var S_inj[6,13] (value 0.0)>"
3277,"<gurobi.Var S_inj[6,14] (value 0.0)>"
3278,"<gurobi.Var S_inj[6,15] (value 0.0)>"
3279,"<gurobi.Var S_inj[6,16] (value 0.0)>"
3280,"<gurobi.Var S_inj[6,17] (value 0.0)>"
3281,"<gurobi.Var S_inj[6,18] (value 0.0)>"
3282,"<gurobi.Var S_inj[6,19] (value 0.0)>"
3283,"<gurobi.Var S_inj[6,20] (value 0.0)>"
3284,"<gurobi.Var S_inj[6,21] (value 0.0)>"
3285,"<gurobi.Var S_inj[6,22] (value 0.0)>"
3286,"<gurobi.Var S_inj[6,23] (value 0.0)>"
3287,"<gurobi.Var S_inj[6,24] (value 0.0)>"
3288,"<gurobi.Var S_inj[7,1] (value 0.0)>"
3289,"<gurobi.Var S_inj[7,2] (value 0.0)>"
3290,"<gurobi.Var S_inj[7,3] (value 0.0)>"
3291,"<gurobi.Var S_inj[7,4] (value 0.0)>"
3292,"<gurobi.Var S_inj[7,5] (value 0.0)>"
3293,"<gurobi.Var S_inj[7,6] (value 0.0)>"
3294,"<gurobi.Var S_inj[7,7] (value 0.0)>"
3295,"<gurobi.Var S_inj[7,8] (value 0.0)>"
3296,"<gurobi.Var S_inj[7,9] (value 0.0)>"
3297,"<gurobi.Var S_inj[7,10] (value 0.0)>"
3298,"<gurobi.Var S_inj[7,11] (value 0.0)>"
3299,"<gurobi.Var S_inj[7,12] (value 0.0)>"
3300,"<gurobi.Var S_inj[7,13] (value 0.0)>"
3301,"<gurobi.Var S_inj[7,14] (value 0.0)>"
3302,"<gurobi.Var S_inj[7,15] (value 0.0)>"
3303,"<gurobi.Var S_inj[7,16] (value 0.0)>"
3304,"<gurobi.Var S_inj[7,17] (value 0.0)>"
3305,"<gurobi.Var S_inj[7,18] (value 0.0)>"
3306,"<gurobi.Var S_inj[7,19] (value 0.0)>"
3307,"<gurobi.Var S_inj[7,20] (value 0.0)>"
3308,"<gurobi.Var S_inj[7,21] (value 0.0)>"
3309,"<gurobi.Var S_inj[7,22] (value 0.0)>"
3310,"<gurobi.Var S_inj[7,23] (value 0.0)>"
3311,"<gurobi.Var S_inj[7,24] (value 0.0)>"
3312,"<gurobi.Var S_inj[8,1] (value 0.0)>"
3313,"<gurobi.Var S_inj[8,2] (value 0.0)>"
3314,"<gurobi.Var S_inj[8,3] (value 0.0)>"
3315,"<gurobi.Var S_inj[8,4] (value 0.0)>"
3316,"<gurobi.Var S_inj[8,5] (value 0.0)>"
3317,"<gurobi.Var S_inj[8,6] (value 0.0)>"
3318,"<gurobi.Var S_inj[8,7] (value 0.0)>"
3319,"<gurobi.Var S_inj[8,8] (value 0.0)>"
3320,"<gurobi.Var S_inj[8,9] (value 0.0)>"
3321,"<gurobi.Var S_inj[8,10] (value 0.0)>"
3322,"<gurobi.Var S_inj[8,11] (value 0.0)>"
3323,"<gurobi.Var S_inj[8,12] (value 0.0)>"
3324,"<gurobi.Var S_inj[8,13] (value 0.0)>"
3325,"<gurobi.Var S_inj[8,14] (value 0.0)>"
3326,"<gurobi.Var S_inj[8,15] (value 0.0)>"
3327,"<gurobi.Var S_inj[8,16] (value 0.0)>"
3328,"<gurobi.Var S_inj[8,17] (value 0.0)>"
3329,"<gurobi.Var S_inj[8,18] (value 0.0)>"
3330,"<gurobi.Var S_inj[8,19] (value 0.0)>"
3331,"<gurobi.Var S_inj[8,20] (value 0.0)>"
3332,"<gurobi.Var S_inj[8,21] (value 0.0)>"
3333,"<gurobi.Var S_inj[8,22] (value 0.0)>"
3334,"<gurobi.Var S_inj[8,23] (value 0.0)>"
3335,"<gurobi.Var S_inj[8,24] (value 0.0)>"
3336,"<gurobi.Var S_inj[9,1] (value 0.0)>"
3337,"<gurobi.Var S_inj[9,2] (value 0.0)>"
3338,"<gurobi.Var S_inj[9,3] (value 0.0)>"
3339,"<gurobi.Var S_inj[9,4] (value 0.0)>"
3340,"<gurobi.Var S_inj[9,5] (value 0.0)>"
